Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1210;m;;Gotthardt;Warncke;03.08.1906;Sternbusch 140;;47608;Geldern;02831/65987809;;gotthardt-warncke@rahn.none;RAHN GMBH;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1211;w;;Ermenhild;Walk;31.06.1991;römerwall;194;87767;Niederrieden;08335/79942959;0168 73 64 36 4 ;ermenhild-walk@seger.none;Seger UG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1212;;;Godo;Horch;04.05.1952;Monrealer Weg;48;74379;ingersheim;07142/44808427;+49175.38 98 96 3 ;g_HORCH@GUTBERLETUNDHORCH.NONE;Gutberlet und Horch KG;Baden-Württemberg;07142/33811001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1213;m;;karl;Geyer;1997-03-27;Heidmühlenweg;180;;38557 Osloß;05362/98592803;0173/8124145;kgeyer@franklin.none;fRANKLIN AG;Niedersachsen;05362/52354441;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1214;d;;Herold;Puff;25.04.1964;aM HOHLEN STEIN155;;56825;Weiler;02676/19441306;;h_puff@riesner.none;Riesner KGaA;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1215;w;Dr.;RUTH;Dobler;10.08.1984;Griegstraße;10;25704;Meldorf;04832/79825815;0163/1474846;r.dobler@dobler.none;Dobler UG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1216;m;;mARKWARD;Bähre;03.01.1925;Scheßlitzer Weg;106;67697;Otterberg;06301 17179553;0165/8749727;m.baehre@kasakbajew.none;Kasakbajew UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1217;w;;Edit;Rensing;31.11.1926;AM DORFPLATZ;171;48249;Rorup;02548/31435066;0175/147 030 7 ;e_rensing@rr.none;Rr AG;Nordrhein-Westfalen;02548/88119051;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1218;d;;Brita;Bjabenin;24.07.2019;kORTUMSTRAßE;73;33378;Rheda-Wiedenbrück;05242/14536672;;bBJABENIN@PAHUBJ.NONE;Pahubj AG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1219;w;;Friederun;Dr. Schönberg;01.09.1968;Höttingstr.;120;76479;Steinmauern;07222/45415842;0155/4570575;friederun-dr.schoenberg@hemmann.none;Hemmann UG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1220;w;;Ortrud;Dr. Schlegelmilch;07.12.1949;Rankestraße;193;59069;Hamm;02381/56502267;;ortrud.dr.schlegelmilch@hilmarunddrschlegelmilch.none;Hilmar und Dr. Schlegelmilch KGaA;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1221;w;;Helma;Ristau;04/31/1908;Entenpfuhl;72;27446;Anderlingen;04284/51917059;0173/6486754;helma_ristau@stuber.none;stuber gbr;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1222;m;;Lukas;Hijek;15.07.1907;Am Himmelfeld;31;84079;Bruckberg;08765/46719180;0168/7348305;lUKAS.HIJEK@REUTHER.NONE;Reuther KGaA;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1223;;;Marfriede;Arntz;15.09.1994;Alemannenstraße;65;55606;Oberhausen;06752/38358251;0163/2570035;m-arntz@overbeckundarntz.none;Overbeck und Arntz OHG;Rheinland-Pfalz;06752/43156666;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1224;w;;Irmhild;Jüttner;17.05.1979;Am Hohen Rain;53;82541;Münsing;08177/10368108;0169/9445712;irmhild_juettner@drmohn-lilienthal.none;Dr. Mohn-Lilienthal GmbH & Co. KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1225;;Dr.;Christina;Flame;02.04.2004;Rilkestraße;34;28790;Schwanewede;04209/58656226;;c-flame@murphy.none;Murphy UG;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1226;m;;Bertram;Lynchen;04/23/1953;Friedrich-Engels-Allee;148;23879;Mölln;04542/90570682;;blynchen@pastorundlynchen.none;Pastor und Lynchen UG;Schleswig-Holstein;04542/23175242;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1227;;;Nathanael;leisten-adedeji;31.06.1924;Heiligenhausstraße;199;84030;lANDSHUT;0871/77282296;;nathanael_leistenadedeji@beckersundleisten-adedeji.none;Beckers und Leisten-Adedeji GbR;Bayern;0871/44212063;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1228;w;;Rosemaria;Stasch;04.05.2009;Eulenweg;121;21279;Appel;04165/59929254;+49152 / 5149338;rosemaria.stasch@aisust.none;Aisust GmbH;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1229;d;;Doreen Theresa;Feulner;24.11.1954;Drosselstraße;144;83128;Halfing;+49 (0) 8055 / 158 626 40 ;0163/3988069;doreentheresa.feulner@deeg.none;Deeg KGaA;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1230;m;;Renald-Connor;Ewen;24.02.1972;Friedrichsgaber Weg;3;44787;bochum;0234/52217878;0169/7891562;renald_cewen@zuew.none;Zuew AG;Nordrhein-Westfalen;0234/99615563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1231;w;;Borka;Wöhrmann;1922-09-20;Kömbchesweg;187;71576;Burgstetten;07191/52334240;0164/5846312;b.woehrmann@iwoe.none;Iwö OHG;Baden-Württemberg;+497191 / 34 30 02 05 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1232;m;;Osmund;Happel;28.01.1995;Birkenstraße;150;85055;Ingolstadt;0841/81510567;0162/7381687;o_happel@dammann.none;Dammann OHG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1233;m;;Theobert;Eiermann;01.02.1915;Auf Mathiasberg 123;;;25376 Krempdorf;04124/22952772;0152/7785207;teiermann@härter.none;Härter GmbH;Schleswig-Holstein;04124/71852309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1234;w;;Tanesha;Dr. Hausner-Suttner;27.01.1983;ackerstraße;56;71111;Waldenbuch;07157-2906211;0175/8846789;taneshadr.hausnersuttner@tietze.none;Tietze OHG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1235;m;;tRAUHARD;Kocks-Jankowski;04.10.1998;Wischhausstraße;181;79739;Schwörstadt;07762/87477759;0162/4137029;trauhard-kocks_jankowski@altvater.none;Altvater UG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1236;;;Gustav;Dörfler;31.04.1957;Wetzlarer Straße;126b;88512;Mengen;07572/51171840;0176/1417044;g_doerfler@badudoer.none;Badudör OHG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1237;;;Roselinde;Städtler;04.12.1946;Tannenweg;54;;44359 Dortmund;+49231.21 71 13 6 ;;roselinde.städtler@begalijew.none;Begalijew KG;Nordrhein-Westfalen;0231/75675465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1238;m;;Benedikt;Liersch;12.04.1974;Vor den Eichen;110;55758;Kempfeld;06786/37112424;0157/6456040;benedikt.liersch@kist.none;Kist GmbH;Rheinland-Pfalz;06786/40042588;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1239;m;Dr.;Ali;Girse;02.05.1995;Am Hügel;61;25582;hOHENASPE;+49 (0)4893 - 122 806 94 ;0159/4636457;ali-girse@lanzingerundgirse.none;Lanzinger und Girse KG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1240;m;;Schorsch;Schanz;06.12.1950;Ahle;46;;30167 Hannover;0511/45227745;0164/8257593;s_schanz@uhde-claassenundschanz.none;Uhde-Claassen und Schanz GmbH;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1241;w;;Annemargret;Jokisch;30.08.1944;Gertrudenhof;4;24980;SCHAFFLUND;04639/72628677;0164/7603568;a.jokisch@josa.none;Josa OHG;Schleswig-Holstein;04639-264 063 90 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1242;m;;frederic;Heße;09.11.1939;in der postheck;66;97342;Marktsteft;09326/44183695;0177 - 5281311;frederic-hesse@stoffel.none;Stoffel GbR;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1243;;;Gottreich;Grube;01.05.1910;An der Fuh�;25;55469;Oppertshausen;+49 (0) 6761 / 12275169;;ggrube@schoellhorn.none;Schöllhorn AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1244;;Dr.;Heilmuth-Gottlieb;Hunter;28.07.1966;Kriegerweg;195;56379;Oberwies;02604/4769698;0155/4455060;heilmuth_gottlieb-hunter@ambrosius.none;Ambrosius GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1245;;;Jaqueline;ZIPFEL;26.02.1932;Roitzheimer Straße;181;24816;Hamweddel;04337/75519503;0175/8432940;jaqueline_zipfel@sosna.none;Sosna GmbH & Co. KG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1246;w;;Cäzilie-Annabell;Zaun;07.03.1939;Wiesenhof;21;25560;Aasbüttel;04892/81930221;0152.55 73 10 3 ;c_a_zaun@kuzau.none;Kuzau OHG;Schleswig-Holstein;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1247;w;;Xalan;Rave;02.07.2014;Wilhelm-Röntgen-Straße;28;54340;Naurath;06502 - 6199742;0177/5703689;xalan_rave@lamparter.none;Lamparter UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1248;m;;Diarmaid;MATTETAT;11.12.1958;Max-Winkelmann-Str.;117;61130;Nidderau;06187/20382841;+49 164 / 587 513 8 ;diarmaidmattetat@collet.none;collet kg;Hessen;06187/41136841;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1249;M;Dr.;Willrich;Schau;15.03.1909;Maria-Lind;41;83556;Griesstätt;08039.455 714 45 ;;willrichschau@loesel.none;Lösel KG;Bayern;08039/2347860;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1250;;;Lindemarie;Janke;17.11.2022;Mühlhoffstraße;188;64683;Einhausen;06251/30948286;0176/8049440;lindemariejanke@woluj.none;Woluj GmbH;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1251;m;;Bonifaz;BUHR;19.09.2018;Lagerhausstrasse;196;73460;Hüttlingen;+49 (0)7361 . 90 92 13 5 ;;bonifazbuhr@lbu.none;Lbu OHG;Baden-Württemberg;;nEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1252;w;Dr.;Margreth;rest;14.02.2013;Cheruskerweg;100;44534;Lünen;02306/67425093;0164 4567220;margrethrest@drweindl-crusen.none;Dr. Weindl-Crusen AG;Nordrhein-Westfalen;02306/67661630;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1253;w;;kiara;armstrong;28.12.1979;Bleidenberger Weg;199;25923;Braderup;04663/36116092;0174/2000214;kIARA.ARMSTRONG@ROHRBACHUNDARMSTRONG.NONE;rohrbach und armstrong ohg;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1254;m;;Lennard;Volkmer;05/28/1972;Frauentorstraße;63;53520;Nürburg;02691/40967224;;lennard.volkmer@kluckundvolkmer.none;Kluck und Volkmer KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1255;m;;Valentin;Burmester;28.09.1923;Kastanienburg;68;79692;Sallneck;07629/73442240;0166/3550954;valentin_burmester@burmester.none;Burmester KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1256;;;Rita Luise;Redmann;04.04.1948;Schumannstraße;142;54558;Mückeln;06592/25813358;;ritaluise_redmann@rehberger.none;Rehberger UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1257;;;Klausjürgen;Dreher-Gude;17.09.1908;Nordvelener Straße 43;;55288;Schornsheim;06732.20706440;;k.dreher-gude@saudre.none;Saudre AG;Rheinland-Pfalz;06732/83401172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1258;d;;Kimberly;Siering;20.07.1939;konnstraße;127;22959;Linau;04154/38795462;0162/5441009;kSIERING@REHFELD-KUETHE.NONE;Rehfeld-Küthe KG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1259;M;;Marlon;Hanne;28.01.1974;Karpfenweg;177;59872;Meschede;0291/23365398;;marlon.hanne@kruha.none;Kruha AG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1260;m;;ambrosius;Mälzer;28.02.2014;Görgesstraße;108;89597;Munderkingen;07393-1784917;0156/9237687;a_maelzer@rinas.none;Rinas UG;Baden-Württemberg;07393/22721679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1261;w;;Genia;Sixt;29.01.1991;An der Feuerwache;1;;67744 Homberg;+49 6788 93 14 49 81 ;0169 49 99 70 8 ;genia-sixt@horch.none;HORCH GBR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1262;d;Prof. Dr. Dr.;Sylke;Witsch;16.05.2002;Alexanderstraße;199;55765;Elchweiler;06782/94881768;0165/9435662;sylkewitsch@kauwit.none;Kauwit GmbH;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1263;m;;Folker;Adamietz;21.05.1971;Am Holderbusch 44;;86741;Ehingen am Ries;09082/25742955;0157/6425121;fadamietz@adamietz.none;Adamietz UG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1264;w;;Myrta;Gerecke;03.08.1995;Pfotenhauerstraße;41;24351;Thumby;+494352 45 78 22 96 ;0168/2421746;myrtagerecke@grabowsky.none;Grabowsky OHG;Schleswig-Holstein;04352/23995912;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1265;w;;Sofia;Hartwich;-1022720400;ALTENDORF;59;66894;Bechhofen;06372/26366736;;sofia-hartwich@char.none;Char OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1266;w;Dr.;Aurkene;Ludwigs;31.11.1922;kavelocher hof;82;53520;Drees;02692/9070297;;aludwigs@jakoby-bodensteinundludwigs.none;jakoby-bodenstein und ludwigs kgaa;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1267;w;Dr.;Lidia;Krebs;19.09.1935;Weseker Straße;63;24105;Kiel;0431/47341840;0168/8200429;lidia_krebs@dethloffundkrebs.none;dethloff und krebs kgaa;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1268;w;;Witta;mecke;08.11.1987;Am Kirchgarten;115;;66996 Schindhard;06391/16661655;;witta_mecke@schwinghammer.none;Schwinghammer KGaA;Rheinland-Pfalz;06391/62063474;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1269;w;;Ruxanda;Dr. Spiecker;31.03.1934;Dorfplatz;181;23795;Groß Rönnau;+49 (0) 4551 - 89828871;0171/5176680;ruxanda_dr.spiecker@mettenbrink.none;Mettenbrink AG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1270;w;;Gerlinde;Dr. Schnee;31.09.1992;Loburg;95;24848;Groß Rheide;04624/48974368;0158/9938091;g.dr.schnee@peudr.none;Peudr. GmbH;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1271;w;;Hannelene;Hillmann;15.09.1938;Lüttringhauser Straße;140;29413;Bornsen;+49(0)3902.8893688;0165/1254769;hannelene.hillmann@hepp.none;Hepp GmbH;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1272;w;;Swanhilde;Bodden;28.05.1948;Hinter der Burg;22;73099;Adelberg;07166/33315576;;swanhilde_bodden@kbo.none;KBO GMBH;Baden-Württemberg;07166/63901700;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1273;w;;Paula;Gisi-Frahm;24.02.1940;Johann-Strauß-Straße;25;55288;Armsheim;06732/17383929;0167/1556416;paulagisi-frahm@ender.none;Ender AG;Rheinland-Pfalz;06732/81046023;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
